401,Q0,LA100289-0059,481,0.804973668,Flab8ax
401,Q0,FBIS4-66080,482,0.802688987,Flab8ax
401,Q0,FT933-4346,483,0.799400773,Flab8ax
401,Q0,FT933-2647,484,0.797030774,Flab8ax
401,Q0,FT943-7552,485,0.796598439,Flab8ax
401,Q0,FBIS4-54440,486,0.769380059,Flab8ax
401,Q0,FBIS4-55638,487,0.705674106,Flab8ax
401,Q0,FBIS3-50327,488,0.664226438,Flab8ax
401,Q0,FBIS3-49028,489,0.655138423,Flab8ax
401,Q0,FBIS3-49712,490,0.642716189,Flab8ax
401,Q0,FBIS3-49378,491,0.635651733,Flab8ax
401,Q0,FBIS3-49380,492,0.630400722,Flab8ax
401,Q0,FBIS4-55565,493,0.628875719,Flab8ax
401,Q0,FBIS3-24332,494,0.621820216,Flab8ax
401,Q0,FBIS4-9475,495,0.619593429,Flab8ax
401,Q0,FBIS4-56052,496,0.605178997,Flab8ax
401,Q0,FBIS4-32758,497,0.601960497,Flab8ax
401,Q0,FT923-348,498,0.598626369,Flab8ax
401,Q0,FR941205-2-00174,499,0.5951228,Flab8ax
401,Q0,FBIS4-8625,500,0.587931826,Flab8ax
401,Q0,FBIS4-31340,501,0.587417208,Flab8ax
401,Q0,FBIS4-54740,502,0.586967109,Flab8ax
401,Q0,FBIS4-54960,503,0.586648745,Flab8ax
401,Q0,FBIS4-55528,504,0.586007925,Flab8ax
401,Q0,LA081889-0063,505,0.585651589,Flab8ax
401,Q0,FBIS3-30245,506,0.584976305,Flab8ax
401,Q0,FBIS3-50224,507,0.583161599,Flab8ax
401,Q0,FR940224-2-00086,508,0.581646,Flab8ax
401,Q0,FBIS3-40258,509,0.580606056,Flab8ax
401,Q0,FBIS4-9261,510,0.577738944,Flab8ax
401,Q0,FBIS4-36345,511,0.575758173,Flab8ax
401,Q0,FBIS3-26650,512,0.575669989,Flab8ax
401,Q0,FT943-6063,513,0.575655861,Flab8ax
401,Q0,FR940906-2-00148,514,0.574301873,Flab8ax
401,Q0,LA072990-0210,515,0.57294775,Flab8ax
401,Q0,FBIS3-49344,516,0.57169342,Flab8ax
401,Q0,LA012190-0068,517,0.570764066,Flab8ax
401,Q0,FBIS3-7126,518,0.5689818,Flab8ax
401,Q0,FBIS3-30468,519,0.568903424,Flab8ax
401,Q0,LA032889-0062,520,0.567616519,Flab8ax
401,Q0,FBIS3-49027,521,0.566794021,Flab8ax
401,Q0,FT922-221,522,0.564459703,Flab8ax
401,Q0,FBIS4-55873,523,0.563343048,Flab8ax
401,Q0,FBIS4-4125,524,0.563149943,Flab8ax
401,Q0,FBIS4-55162,525,0.558976084,Flab8ax
401,Q0,FBIS3-49894,526,0.557674602,Flab8ax
401,Q0,LA092789-0043,527,0.55452395,Flab8ax
401,Q0,FBIS4-23811,528,0.553393212,Flab8ax
401,Q0,LA020589-0189,529,0.552720762,Flab8ax
401,Q0,FBIS3-50280,530,0.552371445,Flab8ax
401,Q0,FT924-5850,531,0.550093147,Flab8ax
401,Q0,FBIS4-7561,532,0.549782203,Flab8ax
401,Q0,LA121990-0079,533,0.548063015,Flab8ax
401,Q0,FBIS4-55740,534,0.546124672,Flab8ax
401,Q0,LA060890-0052,535,0.54594232,Flab8ax
401,Q0,FBIS3-31224,536,0.545431571,Flab8ax
401,Q0,FBIS4-31019,537,0.544978637,Flab8ax
401,Q0,FBIS3-49379,538,0.544714489,Flab8ax
401,Q0,FT933-12834,539,0.543178779,Flab8ax
401,Q0,FBIS3-9196,540,0.542911752,Flab8ax
401,Q0,FT911-906,541,0.541659625,Flab8ax
401,Q0,FBIS3-55604,542,0.54157918,Flab8ax
401,Q0,FBIS3-49486,543,0.540057012,Flab8ax
401,Q0,FBIS3-49487,544,0.537561533,Flab8ax
401,Q0,FBIS4-55294,545,0.536513356,Flab8ax
401,Q0,FT942-7385,546,0.53620732,Flab8ax
401,Q0,FBIS3-50055,547,0.536077474,Flab8ax
401,Q0,FBIS4-55434,548,0.535669307,Flab8ax
401,Q0,FBIS4-7481,549,0.534419205,Flab8ax
401,Q0,FBIS3-30863,550,0.533708647,Flab8ax
401,Q0,FBIS3-49621,551,0.533678953,Flab8ax
401,Q0,FBIS3-8333,552,0.532503988,Flab8ax
401,Q0,FT934-11227,553,0.531755232,Flab8ax
401,Q0,FBIS3-48948,554,0.531662638,Flab8ax
401,Q0,LA070289-0167,555,0.531428005,Flab8ax
401,Q0,FT931-543,556,0.531194092,Flab8ax
401,Q0,FBIS4-32697,557,0.530678259,Flab8ax
401,Q0,LA110490-0218,558,0.529745306,Flab8ax
401,Q0,FT942-15943,559,0.529435941,Flab8ax
401,Q0,FBIS4-23125,560,0.529055714,Flab8ax
401,Q0,FBIS3-1776,561,0.528961951,Flab8ax
401,Q0,FBIS3-50026,562,0.528953807,Flab8ax
401,Q0,FR941205-2-00171,563,0.528926002,Flab8ax
401,Q0,FBIS3-7743,564,0.526994813,Flab8ax
401,Q0,LA092089-0129,565,0.526202055,Flab8ax
401,Q0,LA040190-0127,566,0.525333215,Flab8ax
401,Q0,FBIS4-31274,567,0.524866513,Flab8ax
401,Q0,FBIS4-54618,568,0.524267176,Flab8ax
401,Q0,FBIS4-56011,569,0.524047615,Flab8ax
401,Q0,LA081489-0038,570,0.522555412,Flab8ax
401,Q0,FBIS3-31426,571,0.522483604,Flab8ax
401,Q0,FT924-15719,572,0.522260219,Flab8ax
401,Q0,FBIS3-1979,573,0.521034054,Flab8ax
401,Q0,LA051989-0021,574,0.520927828,Flab8ax
401,Q0,FBIS4-49847,575,0.518807537,Flab8ax
401,Q0,FBIS4-55442,576,0.518520398,Flab8ax
401,Q0,FBIS3-50297,577,0.518026432,Flab8ax
401,Q0,FBIS3-44441,578,0.516429532,Flab8ax
401,Q0,LA121490-0068,579,0.516289562,Flab8ax
401,Q0,FBIS4-54612,580,0.516198903,Flab8ax
401,Q0,LA031089-0155,581,0.515767026,Flab8ax
401,Q0,FR940504-2-00057,582,0.51529668,Flab8ax
401,Q0,FT924-7483,583,0.513875411,Flab8ax
401,Q0,FBIS4-44437,584,0.513849558,Flab8ax
401,Q0,LA120190-0057,585,0.512923309,Flab8ax
401,Q0,FBIS4-9359,586,0.511757073,Flab8ax
401,Q0,LA053089-0050,587,0.51143763,Flab8ax
401,Q0,FBIS4-8311,588,0.511411399,Flab8ax
401,Q0,LA010689-0066,589,0.511173302,Flab8ax
401,Q0,LA082690-0155,590,0.511009171,Flab8ax
401,Q0,FBIS4-30864,591,0.510948162,Flab8ax
401,Q0,FBIS3-49895,592,0.510642307,Flab8ax
401,Q0,FT943-15609,593,0.510154099,Flab8ax
401,Q0,FBIS4-16292,594,0.50975916,Flab8ax
401,Q0,FBIS3-50310,595,0.509491593,Flab8ax
401,Q0,FT933-8708,596,0.509253315,Flab8ax
401,Q0,FT924-5839,597,0.508906253,Flab8ax
401,Q0,FBIS4-48774,598,0.508763713,Flab8ax
401,Q0,FBIS3-9465,599,0.508021436,Flab8ax
401,Q0,FBIS4-17711,600,0.507728988,Flab8ax
401,Q0,FBIS3-44380,601,0.507695874,Flab8ax
401,Q0,FT924-3284,602,0.507516531,Flab8ax
401,Q0,FR941012-2-00073,603,0.507164114,Flab8ax
401,Q0,FBIS4-54738,604,0.505809901,Flab8ax
401,Q0,FR940513-0-00111,605,0.505432958,Flab8ax
401,Q0,FBIS3-54880,606,0.505368296,Flab8ax
401,Q0,FT924-15118,607,0.505271212,Flab8ax
401,Q0,LA051390-0104,608,0.504770587,Flab8ax
401,Q0,LA050289-0087,609,0.504395489,Flab8ax
401,Q0,FBIS3-8452,610,0.503851986,Flab8ax
401,Q0,FBIS3-30306,611,0.503336693,Flab8ax
401,Q0,FT924-7558,612,0.503260418,Flab8ax
401,Q0,FBIS4-30947,613,0.502831164,Flab8ax
401,Q0,FBIS4-61896,614,0.502636124,Flab8ax
401,Q0,FBIS4-31197,615,0.500748891,Flab8ax
401,Q0,FBIS4-31885,616,0.499990912,Flab8ax
401,Q0,FBIS3-49617,617,0.499538742,Flab8ax
401,Q0,FBIS3-50031,618,0.499255248,Flab8ax
401,Q0,FR940513-0-00110,619,0.499064887,Flab8ax
401,Q0,FR940429-0-00011,620,0.497617451,Flab8ax
401,Q0,FBIS3-8720,621,0.497329997,Flab8ax
401,Q0,FBIS4-55227,622,0.497040204,Flab8ax
401,Q0,LA021389-0086,623,0.496907163,Flab8ax
401,Q0,FT942-15368,624,0.49661494,Flab8ax
401,Q0,FBIS3-9857,625,0.496490493,Flab8ax
401,Q0,FT933-12835,626,0.496200744,Flab8ax
401,Q0,LA092489-0115,627,0.495946315,Flab8ax
401,Q0,FBIS4-31856,628,0.495704393,Flab8ax
401,Q0,LA113090-0116,629,0.49566705,Flab8ax
401,Q0,FR940920-2-00050,630,0.49508139,Flab8ax
401,Q0,LA020889-0008,631,0.493936749,Flab8ax
401,Q0,FT942-14637,632,0.493787961,Flab8ax
401,Q0,FBIS3-7877,633,0.49289928,Flab8ax
401,Q0,FBIS4-59116,634,0.492160557,Flab8ax
401,Q0,LA011989-0148,635,0.49158421,Flab8ax
401,Q0,FBIS4-30920,636,0.490326865,Flab8ax
401,Q0,LA020389-0130,637,0.49026869,Flab8ax
401,Q0,FT934-7856,638,0.490258927,Flab8ax
401,Q0,LA042689-0034,639,0.490134929,Flab8ax
401,Q0,FBIS4-31449,640,0.489660849,Flab8ax
401,Q0,FBIS4-2787,641,0.489539416,Flab8ax
401,Q0,FBIS4-55780,642,0.489532982,Flab8ax
401,Q0,FT931-16878,643,0.489460455,Flab8ax
401,Q0,FT932-6993,644,0.489120001,Flab8ax
401,Q0,FT924-4952,645,0.48839274,Flab8ax
401,Q0,FBIS3-51651,646,0.488178229,Flab8ax
401,Q0,LA052090-0077,647,0.487658977,Flab8ax
401,Q0,FBIS4-4450,648,0.487491517,Flab8ax
401,Q0,FBIS4-31491,649,0.487015232,Flab8ax
401,Q0,FBIS3-31156,650,0.486992421,Flab8ax
401,Q0,FR940617-2-00224,651,0.486838998,Flab8ax
401,Q0,FBIS4-9049,652,0.48680503,Flab8ax
401,Q0,FBIS3-50160,653,0.486675183,Flab8ax
401,Q0,FBIS4-43543,654,0.486622947,Flab8ax
401,Q0,LA100590-0054,655,0.485475202,Flab8ax
401,Q0,LA032490-0033,656,0.48529006,Flab8ax
401,Q0,FBIS4-32182,657,0.485288171,Flab8ax
401,Q0,LA100189-0038,658,0.484533161,Flab8ax
401,Q0,FT934-15669,659,0.484526682,Flab8ax
401,Q0,FBIS4-18409,660,0.484471039,Flab8ax
401,Q0,LA120390-0134,661,0.483283869,Flab8ax
401,Q0,FBIS3-3024,662,0.48302638,Flab8ax
401,Q0,FBIS4-55710,663,0.483004874,Flab8ax
401,Q0,FBIS4-31775,664,0.482605031,Flab8ax
401,Q0,FBIS4-32494,665,0.482346282,Flab8ax
401,Q0,LA041789-0019,666,0.481790766,Flab8ax
401,Q0,FT944-18368,667,0.481653631,Flab8ax
401,Q0,FR940516-2-00063,668,0.481641888,Flab8ax
401,Q0,LA123089-0101,669,0.480850434,Flab8ax
401,Q0,FT931-14461,670,0.48048159,Flab8ax
401,Q0,LA100789-0100,671,0.480278047,Flab8ax
401,Q0,FBIS4-31084,672,0.480105278,Flab8ax
401,Q0,FBIS3-31889,673,0.479551742,Flab8ax
401,Q0,FT922-2765,674,0.478622478,Flab8ax
401,Q0,FBIS3-49824,675,0.47852759,Flab8ax
401,Q0,LA041090-0043,676,0.478513372,Flab8ax
401,Q0,FBIS4-31021,677,0.4782481,Flab8ax
401,Q0,FBIS3-50221,678,0.478154246,Flab8ax
401,Q0,FBIS3-59418,679,0.47796429,Flab8ax
401,Q0,LA050390-0169,680,0.477790936,Flab8ax
401,Q0,FBIS4-32205,681,0.477620822,Flab8ax
401,Q0,FT922-3402,682,0.477123706,Flab8ax
401,Q0,FBIS3-9056,683,0.47685011,Flab8ax
401,Q0,FBIS3-31197,684,0.47682154,Flab8ax
401,Q0,FR940425-2-00081,685,0.476496428,Flab8ax
401,Q0,FT923-6065,686,0.476167402,Flab8ax
401,Q0,FBIS3-50409,687,0.476163442,Flab8ax
401,Q0,FBIS4-52946,688,0.476108372,Flab8ax
401,Q0,FBIS3-8299,689,0.475962778,Flab8ax
401,Q0,LA101189-0063,690,0.475742948,Flab8ax
401,Q0,FBIS4-67209,691,0.475742318,Flab8ax
401,Q0,FBIS4-32403,692,0.475526986,Flab8ax
401,Q0,FR941007-2-00138,693,0.475220411,Flab8ax
401,Q0,FBIS3-55125,694,0.474971875,Flab8ax
401,Q0,FR940224-2-00087,695,0.474169939,Flab8ax
401,Q0,FT934-11312,696,0.473837358,Flab8ax
401,Q0,FT921-13979,697,0.473027448,Flab8ax
401,Q0,FT943-8723,698,0.472922267,Flab8ax
401,Q0,LA121190-0092,699,0.472774468,Flab8ax
401,Q0,LA083089-0137,700,0.472593106,Flab8ax
401,Q0,FT933-820,701,0.472392802,Flab8ax
401,Q0,FBIS4-43047,702,0.47237542,Flab8ax
401,Q0,FBIS3-57506,703,0.472112142,Flab8ax
401,Q0,FT943-3972,704,0.472021528,Flab8ax
401,Q0,FBIS4-68697,705,0.47199149,Flab8ax
401,Q0,FBIS3-17817,706,0.471631718,Flab8ax
401,Q0,LA122290-0007,707,0.471580022,Flab8ax
401,Q0,FBIS4-42218,708,0.471203871,Flab8ax
401,Q0,FT942-5417,709,0.470919196,Flab8ax
401,Q0,FBIS3-8062,710,0.470747401,Flab8ax
401,Q0,FT943-9581,711,0.470603247,Flab8ax
401,Q0,LA111389-0041,712,0.470440466,Flab8ax
401,Q0,FBIS4-31339,713,0.470347782,Flab8ax
401,Q0,LA070989-0055,714,0.470186362,Flab8ax
401,Q0,FBIS3-50056,715,0.469992616,Flab8ax
401,Q0,LA021190-0193,716,0.469947489,Flab8ax
401,Q0,FBIS4-54610,717,0.469700933,Flab8ax
401,Q0,FT944-17601,718,0.469577025,Flab8ax
401,Q0,FBIS3-25896,719,0.46943683,Flab8ax
401,Q0,FBIS3-26666,720,0.469401917,Flab8ax
401,Q0,FBIS4-32479,721,0.469123056,Flab8ax
401,Q0,FT934-7953,722,0.468674802,Flab8ax
401,Q0,FBIS4-46954,723,0.468663869,Flab8ax
401,Q0,LA101890-0132,724,0.468648796,Flab8ax
401,Q0,LA042890-0014,725,0.468443588,Flab8ax
401,Q0,FBIS4-39226,726,0.467709454,Flab8ax
401,Q0,FBIS4-44376,727,0.467659018,Flab8ax
401,Q0,FBIS4-30729,728,0.467330082,Flab8ax
401,Q0,FBIS4-31659,729,0.467218232,Flab8ax
401,Q0,LA102490-0026,730,0.467184668,Flab8ax
401,Q0,FBIS4-44308,731,0.466890196,Flab8ax
401,Q0,FT941-16566,732,0.466536424,Flab8ax
401,Q0,LA073090-0074,733,0.46633531,Flab8ax
401,Q0,FBIS3-16807,734,0.466296347,Flab8ax
401,Q0,LA081790-0106,735,0.466236058,Flab8ax
401,Q0,LA060390-0070,736,0.466095053,Flab8ax
401,Q0,FBIS3-30467,737,0.465717075,Flab8ax
401,Q0,FBIS4-56132,738,0.465694714,Flab8ax
401,Q0,LA030890-0085,739,0.465560234,Flab8ax
401,Q0,FBIS3-49936,740,0.465469575,Flab8ax
401,Q0,FBIS3-30217,741,0.465426607,Flab8ax
401,Q0,FBIS3-30291,742,0.465426607,Flab8ax
401,Q0,FT931-10090,743,0.465175867,Flab8ax
401,Q0,FR941207-0-00126,744,0.465118053,Flab8ax
401,Q0,FR941207-0-00125,745,0.4647686,Flab8ax
401,Q0,LA041189-0056,746,0.464555923,Flab8ax
401,Q0,FT943-2173,747,0.464487923,Flab8ax
401,Q0,LA050889-0011,748,0.464292495,Flab8ax
401,Q0,FT941-5827,749,0.464061372,Flab8ax
401,Q0,FBIS4-43367,750,0.463984388,Flab8ax
401,Q0,FBIS4-17565,751,0.463310411,Flab8ax
401,Q0,FR940620-2-00042,752,0.46320369,Flab8ax
401,Q0,LA041389-0162,753,0.462991553,Flab8ax
401,Q0,LA031189-0015,754,0.462630852,Flab8ax
401,Q0,FBIS4-8013,755,0.462623744,Flab8ax
401,Q0,FBIS4-8626,756,0.462545728,Flab8ax
401,Q0,FT924-3040,757,0.462495112,Flab8ax
401,Q0,FBIS4-64781,758,0.462471104,Flab8ax
401,Q0,FT924-5516,759,0.461671612,Flab8ax
401,Q0,FBIS3-17595,760,0.461598784,Flab8ax
401,Q0,FT924-5948,761,0.461268174,Flab8ax
401,Q0,LA092590-0049,762,0.461151292,Flab8ax
401,Q0,FBIS3-18523,763,0.461101126,Flab8ax
401,Q0,FT942-13408,764,0.460133394,Flab8ax
401,Q0,FT921-4937,765,0.460120481,Flab8ax
401,Q0,FBIS3-31175,766,0.459928861,Flab8ax
401,Q0,LA021289-0194,767,0.459711324,Flab8ax
401,Q0,FBIS4-65149,768,0.459707459,Flab8ax
401,Q0,FBIS3-5471,769,0.459533831,Flab8ax
401,Q0,FBIS3-48991,770,0.459486574,Flab8ax
401,Q0,FBIS4-55382,771,0.459422251,Flab8ax
401,Q0,FT934-5606,772,0.458952895,Flab8ax
401,Q0,LA012190-0117,773,0.458804827,Flab8ax
401,Q0,LA051990-0104,774,0.458703325,Flab8ax
401,Q0,FBIS3-39301,775,0.458530363,Flab8ax
401,Q0,FT942-811,776,0.458249221,Flab8ax
401,Q0,FBIS3-49413,777,0.45819946,Flab8ax
401,Q0,LA090690-0117,778,0.458179573,Flab8ax
401,Q0,FBIS4-3544,779,0.457652043,Flab8ax
401,Q0,FT924-4102,780,0.457457048,Flab8ax
401,Q0,FBIS4-61367,781,0.457283649,Flab8ax
401,Q0,FBIS3-31878,782,0.456907741,Flab8ax
401,Q0,FT924-11400,783,0.456656738,Flab8ax
401,Q0,FBIS4-8441,784,0.456379625,Flab8ax
401,Q0,FT944-16431,785,0.45621392,Flab8ax
401,Q0,FBIS3-49708,786,0.455922867,Flab8ax
401,Q0,FT941-2540,787,0.455892857,Flab8ax
401,Q0,FT943-4556,788,0.455750855,Flab8ax
401,Q0,LA052490-0057,789,0.455714869,Flab8ax
401,Q0,FBIS4-41168,790,0.455535441,Flab8ax
401,Q0,FR940224-0-00033,791,0.45537167,Flab8ax
401,Q0,LA100790-0159,792,0.455361187,Flab8ax
401,Q0,FBIS3-19702,793,0.455259412,Flab8ax
401,Q0,FT941-7558,794,0.455088806,Flab8ax
401,Q0,FBIS4-18327,795,0.455053018,Flab8ax
401,Q0,LA081790-0121,796,0.454688243,Flab8ax
401,Q0,FBIS4-63228,797,0.454404433,Flab8ax
401,Q0,FBIS4-9179,798,0.454272382,Flab8ax
401,Q0,FBIS4-30946,799,0.454029066,Flab8ax
401,Q0,LA061290-0074,800,0.453647558,Flab8ax
401,Q0,LA092489-0018,801,0.453639795,Flab8ax
401,Q0,LA071290-0188,802,0.453536404,Flab8ax
401,Q0,FT924-5847,803,0.453508695,Flab8ax
401,Q0,FBIS3-57183,804,0.453432247,Flab8ax
401,Q0,FT934-11229,805,0.453425858,Flab8ax
401,Q0,FT934-2907,806,0.453259208,Flab8ax
401,Q0,LA021590-0208,807,0.452011927,Flab8ax
401,Q0,FBIS4-55751,808,0.451763271,Flab8ax
401,Q0,FBIS4-64743,809,0.451754737,Flab8ax
401,Q0,FBIS3-50132,810,0.451598555,Flab8ax
401,Q0,FBIS3-8496,811,0.451579569,Flab8ax
401,Q0,FR940513-0-00109,812,0.45134696,Flab8ax
401,Q0,FT933-14485,813,0.451175102,Flab8ax
401,Q0,FBIS3-24338,814,0.451134402,Flab8ax
401,Q0,FT921-5240,815,0.451027292,Flab8ax
401,Q0,FBIS4-8554,816,0.450889032,Flab8ax
401,Q0,FBIS3-13197,817,0.45087342,Flab8ax
401,Q0,FT923-5389,818,0.450766178,Flab8ax
401,Q0,FR940712-2-00059,819,0.450637302,Flab8ax
401,Q0,FBIS3-31818,820,0.450356237,Flab8ax
401,Q0,FR940722-0-00094,821,0.450328477,Flab8ax
401,Q0,FR940513-2-00082,822,0.450225176,Flab8ax
401,Q0,FBIS3-30413,823,0.45000938,Flab8ax
401,Q0,FBIS3-49009,824,0.449925664,Flab8ax
401,Q0,FT932-6037,825,0.44981165,Flab8ax
401,Q0,FT924-9660,826,0.449801621,Flab8ax
401,Q0,FBIS3-19685,827,0.449668953,Flab8ax
401,Q0,FBIS3-24234,828,0.449532075,Flab8ax
401,Q0,LA112290-0118,829,0.449055115,Flab8ax
401,Q0,FR940722-0-00113,830,0.449036128,Flab8ax
401,Q0,FBIS4-22022,831,0.448684571,Flab8ax
401,Q0,FBIS4-19744,832,0.448341526,Flab8ax
401,Q0,FBIS3-37697,833,0.448323327,Flab8ax
401,Q0,FT924-8762,834,0.448100198,Flab8ax
401,Q0,FR941206-0-00105,835,0.448086258,Flab8ax
401,Q0,FBIS4-55912,836,0.447949843,Flab8ax
401,Q0,LA091789-0072,837,0.447588242,Flab8ax
401,Q0,FT934-15555,838,0.447318516,Flab8ax
401,Q0,FT922-8292,839,0.447236045,Flab8ax
401,Q0,LA031590-0213,840,0.447192313,Flab8ax
401,Q0,FBIS3-9653,841,0.446951831,Flab8ax
401,Q0,FBIS3-49485,842,0.44692821,Flab8ax
401,Q0,LA110489-0075,843,0.446777037,Flab8ax
401,Q0,FBIS4-9474,844,0.446756386,Flab8ax
401,Q0,FT924-1913,845,0.446601794,Flab8ax
401,Q0,LA011189-0085,846,0.446461374,Flab8ax
401,Q0,LA070690-0022,847,0.446436302,Flab8ax
401,Q0,LA052589-0094,848,0.44636842,Flab8ax
401,Q0,FT932-15616,849,0.446060271,Flab8ax
401,Q0,FBIS3-30680,850,0.445936633,Flab8ax
401,Q0,FBIS3-39115,851,0.4458289,Flab8ax
401,Q0,FBIS3-49115,852,0.445784245,Flab8ax
401,Q0,FBIS3-49157,853,0.445784245,Flab8ax
401,Q0,FBIS3-19403,854,0.445486355,Flab8ax
401,Q0,FT932-3450,855,0.445450899,Flab8ax
401,Q0,FBIS3-58776,856,0.445434873,Flab8ax
401,Q0,FBIS4-43851,857,0.445398225,Flab8ax
401,Q0,FBIS3-50223,858,0.445069998,Flab8ax
401,Q0,FBIS4-39706,859,0.445006649,Flab8ax
401,Q0,FT923-2346,860,0.444824822,Flab8ax
401,Q0,FBIS3-50027,861,0.44449752,Flab8ax
401,Q0,FT922-876,862,0.44446796,Flab8ax
401,Q0,LA070190-0042,863,0.444453473,Flab8ax
401,Q0,FBIS3-49639,864,0.44433105,Flab8ax
401,Q0,FBIS4-31035,865,0.443913254,Flab8ax
401,Q0,FBIS4-19631,866,0.443865713,Flab8ax
401,Q0,FBIS4-23782,867,0.443704717,Flab8ax
401,Q0,FBIS4-22567,868,0.443504313,Flab8ax
401,Q0,FT943-6326,869,0.443440242,Flab8ax
401,Q0,LA051390-0070,870,0.443230951,Flab8ax
401,Q0,FBIS4-55194,871,0.443169043,Flab8ax
401,Q0,FT934-2256,872,0.44315622,Flab8ax
401,Q0,FBIS4-22118,873,0.442756303,Flab8ax
401,Q0,FBIS3-39240,874,0.442695682,Flab8ax
401,Q0,FBIS3-50410,875,0.442440623,Flab8ax
401,Q0,FBIS4-19524,876,0.442417092,Flab8ax
401,Q0,LA011389-0059,877,0.442226866,Flab8ax
401,Q0,FR940826-1-00060,878,0.442207294,Flab8ax
401,Q0,LA020290-0053,879,0.44209522,Flab8ax
401,Q0,FBIS3-49414,880,0.441747927,Flab8ax
401,Q0,FT922-7161,881,0.441610521,Flab8ax
401,Q0,FT922-8950,882,0.441459573,Flab8ax
401,Q0,FT932-14715,883,0.441296432,Flab8ax
401,Q0,FBIS4-19244,884,0.441233514,Flab8ax
401,Q0,LA020490-0218,885,0.441061754,Flab8ax
401,Q0,FBIS4-26431,886,0.441005379,Flab8ax
401,Q0,FT944-3484,887,0.440954448,Flab8ax
401,Q0,FT944-11232,888,0.440929658,Flab8ax
401,Q0,FBIS4-65933,889,0.440877332,Flab8ax
401,Q0,FBIS3-20178,890,0.440800666,Flab8ax
401,Q0,FT942-6254,891,0.440658087,Flab8ax
401,Q0,FBIS4-31334,892,0.440549161,Flab8ax
401,Q0,FBIS4-17420,893,0.440522211,Flab8ax
401,Q0,FT944-14406,894,0.440407301,Flab8ax
401,Q0,FT941-15658,895,0.440405851,Flab8ax
401,Q0,FT911-3580,896,0.440248615,Flab8ax
401,Q0,LA103090-0140,897,0.440001924,Flab8ax
401,Q0,FBIS3-17157,898,0.439970345,Flab8ax
401,Q0,FT924-2944,899,0.439726843,Flab8ax
401,Q0,FT932-10651,900,0.439679602,Flab8ax
401,Q0,FBIS3-49716,901,0.439360887,Flab8ax
401,Q0,FT922-5956,902,0.439317371,Flab8ax
401,Q0,FT942-17331,903,0.439307698,Flab8ax
401,Q0,LA030590-0050,904,0.439107889,Flab8ax
401,Q0,FT924-8536,905,0.439065506,Flab8ax
401,Q0,FT933-13574,906,0.438898766,Flab8ax
401,Q0,FBIS3-7901,907,0.438825024,Flab8ax
401,Q0,LA071790-0033,908,0.438781937,Flab8ax
401,Q0,LA041689-0061,909,0.438754792,Flab8ax
401,Q0,FBIS4-65699,910,0.438711915,Flab8ax
401,Q0,FT934-5690,911,0.438286966,Flab8ax
401,Q0,FT922-3898,912,0.438034561,Flab8ax
401,Q0,FBIS3-56276,913,0.437798533,Flab8ax
401,Q0,FBIS3-40795,914,0.437511725,Flab8ax
401,Q0,FT923-2968,915,0.437498605,Flab8ax
401,Q0,FBIS3-11221,916,0.437340965,Flab8ax
401,Q0,FT921-7489,917,0.437287784,Flab8ax
401,Q0,LA030289-0121,918,0.437222681,Flab8ax
401,Q0,FR941205-2-00153,919,0.437083431,Flab8ax
401,Q0,FT921-13797,920,0.436924486,Flab8ax
401,Q0,FT923-5331,921,0.436910805,Flab8ax
401,Q0,LA012889-0014,922,0.436871699,Flab8ax
401,Q0,FBIS3-31667,923,0.436854107,Flab8ax
401,Q0,FBIS3-49101,924,0.436767227,Flab8ax
401,Q0,FBIS3-49144,925,0.436767227,Flab8ax
401,Q0,FT942-12251,926,0.43672462,Flab8ax
401,Q0,FBIS3-20074,927,0.436693006,Flab8ax
401,Q0,FR940224-0-00034,928,0.436625143,Flab8ax
401,Q0,FBIS3-18972,929,0.436380875,Flab8ax
401,Q0,FBIS3-20091,930,0.43636975,Flab8ax
401,Q0,FBIS3-8308,931,0.436294542,Flab8ax
401,Q0,FT931-16615,932,0.436290358,Flab8ax
401,Q0,FT923-7260,933,0.436245456,Flab8ax
401,Q0,FBIS4-8683,934,0.436121818,Flab8ax
401,Q0,LA100889-0086,935,0.436100626,Flab8ax
401,Q0,FBIS3-30391,936,0.436080335,Flab8ax
401,Q0,FR940324-2-00072,937,0.436039482,Flab8ax
401,Q0,FBIS3-6549,938,0.436012776,Flab8ax
401,Q0,FT933-2237,939,0.435916879,Flab8ax
401,Q0,FT944-8200,940,0.435867867,Flab8ax
401,Q0,FBIS3-50326,941,0.435817132,Flab8ax
401,Q0,FBIS4-66054,942,0.435776777,Flab8ax
401,Q0,LA021190-0155,943,0.43563613,Flab8ax
401,Q0,FT922-7526,944,0.435484372,Flab8ax
401,Q0,FBIS4-64330,945,0.435482534,Flab8ax
401,Q0,FBIS4-42152,946,0.435477398,Flab8ax
401,Q0,FT922-3403,947,0.435461381,Flab8ax
401,Q0,FBIS4-44350,948,0.435428341,Flab8ax
401,Q0,FBIS4-17426,949,0.435372477,Flab8ax
401,Q0,FBIS3-19862,950,0.435285707,Flab8ax
401,Q0,FT922-15552,951,0.435216774,Flab8ax
401,Q0,LA091289-0140,952,0.435111793,Flab8ax
401,Q0,FBIS3-49117,953,0.435094111,Flab8ax
401,Q0,FBIS3-49159,954,0.435094111,Flab8ax
401,Q0,FBIS4-8433,955,0.434939249,Flab8ax
401,Q0,FBIS3-3731,956,0.434893942,Flab8ax
