401,Q0,FBIS3-34088,414,51.06244459945986,Dm8Nbn
401,Q0,FBIS4-51651,415,51.05137637725839,Dm8Nbn
401,Q0,FBIS4-53539,416,51.02867448794108,Dm8Nbn
401,Q0,FT931-8991,417,51.021937409822456,Dm8Nbn
401,Q0,FBIS4-42221,418,51.01451864499072,Dm8Nbn
401,Q0,FT941-10142,419,50.99218696418387,Dm8Nbn
401,Q0,FR940602-1-00023,420,50.94966435274712,Dm8Nbn
401,Q0,FT934-9441,421,50.93872240044372,Dm8Nbn
401,Q0,FBIS4-9008,422,50.92948096660562,Dm8Nbn
401,Q0,FBIS3-31672,423,50.929049700392206,Dm8Nbn
401,Q0,FBIS3-50297,424,50.920622290831965,Dm8Nbn
401,Q0,FBIS3-41666,425,50.874306477653114,Dm8Nbn
401,Q0,LA072189-0046,426,50.872216355153576,Dm8Nbn
401,Q0,FT943-2768,427,50.86340756944272,Dm8Nbn
401,Q0,FBIS4-68349,428,50.81249139914272,Dm8Nbn
401,Q0,FBIS4-68893,429,50.752608626445195,Dm8Nbn
401,Q0,FBIS4-11325,430,50.71957718118136,Dm8Nbn
401,Q0,FBIS3-15195,431,50.67280598854194,Dm8Nbn
401,Q0,FBIS3-29584,432,50.67280598854194,Dm8Nbn
401,Q0,FBIS3-39431,433,50.65156718939211,Dm8Nbn
401,Q0,LA090590-0020,434,50.581000967806816,Dm8Nbn
401,Q0,FBIS3-67,435,50.56872368406711,Dm8Nbn
401,Q0,FBIS4-55036,436,50.56239087458837,Dm8Nbn
401,Q0,FBIS3-28941,437,50.52788201872741,Dm8Nbn
401,Q0,LA122990-0082,438,50.48975181124736,Dm8Nbn
401,Q0,FBIS4-19667,439,50.47609469590376,Dm8Nbn
401,Q0,LA091090-0019,440,50.39360475394671,Dm8Nbn
401,Q0,FBIS3-27228,441,50.37375147809878,Dm8Nbn
401,Q0,FBIS4-44306,442,50.35839164310649,Dm8Nbn
401,Q0,FR941205-0-00005,443,50.35764309113125,Dm8Nbn
401,Q0,FBIS3-25920,444,50.35416134097325,Dm8Nbn
401,Q0,FBIS3-49719,445,50.331486193133344,Dm8Nbn
401,Q0,LA041290-0088,446,50.320526296523646,Dm8Nbn
401,Q0,FR940303-2-00083,447,50.31170697355268,Dm8Nbn
401,Q0,FR941019-0-00079,448,50.25562453600924,Dm8Nbn
401,Q0,FR940303-2-00098,449,50.24870457372128,Dm8Nbn
401,Q0,LA031389-0068,450,50.24853220090217,Dm8Nbn
401,Q0,FBIS3-8308,451,50.24842542248561,Dm8Nbn
401,Q0,FBIS4-50156,452,50.238427030283695,Dm8Nbn
401,Q0,FR940620-1-00059,453,50.21510455685596,Dm8Nbn
401,Q0,FBIS3-17043,454,50.198437523399285,Dm8Nbn
401,Q0,FBIS4-49055,455,50.16411386376885,Dm8Nbn
401,Q0,FT921-14527,456,50.053429249481205,Dm8Nbn
401,Q0,FT911-2191,457,49.99265336509893,Dm8Nbn
401,Q0,FT923-6593,458,49.95132442427701,Dm8Nbn
401,Q0,FBIS3-31751,459,49.95031634369328,Dm8Nbn
401,Q0,FT932-8398,460,49.91747652282408,Dm8Nbn
401,Q0,FR940825-1-00081,461,49.90404950525561,Dm8Nbn
401,Q0,LA030290-0058,462,49.87687035131701,Dm8Nbn
401,Q0,LA051989-0021,463,49.873300830279454,Dm8Nbn
401,Q0,FR940825-1-00066,464,49.83835390821534,Dm8Nbn
401,Q0,FT931-15073,465,49.82583003561723,Dm8Nbn
401,Q0,FR940513-0-00111,466,49.817807092539,Dm8Nbn
401,Q0,FR940111-0-00031,467,49.80062738418124,Dm8Nbn
401,Q0,FBIS3-38677,468,49.79552545449485,Dm8Nbn
401,Q0,FT934-15047,469,49.79434056054637,Dm8Nbn
401,Q0,FBIS3-58037,470,49.78167569095092,Dm8Nbn
401,Q0,FBIS3-58007,471,49.78167569095092,Dm8Nbn
401,Q0,FR940111-0-00030,472,49.77507404182192,Dm8Nbn
401,Q0,FR940419-1-00031,473,49.76852143004084,Dm8Nbn
401,Q0,FBIS4-20148,474,49.714180936432896,Dm8Nbn
401,Q0,FBIS4-22286,475,49.70290259359328,Dm8Nbn
401,Q0,FBIS4-42133,476,49.671590684328,Dm8Nbn
401,Q0,FBIS3-30705,477,49.67012305790213,Dm8Nbn
401,Q0,FT933-11804,478,49.654978025186246,Dm8Nbn
401,Q0,FBIS3-30385,479,49.64897676937244,Dm8Nbn
401,Q0,FT932-5626,480,49.63891349962146,Dm8Nbn
401,Q0,FBIS3-37016,481,49.63391765763996,Dm8Nbn
401,Q0,FBIS3-40625,482,49.597349156413216,Dm8Nbn
401,Q0,LA073190-0050,483,49.57286792181033,Dm8Nbn
401,Q0,FBIS4-39706,484,49.566721555570766,Dm8Nbn
401,Q0,FBIS4-9582,485,49.55439160042678,Dm8Nbn
401,Q0,LA091390-0268,486,49.536277125589294,Dm8Nbn
401,Q0,FBIS4-9504,487,49.524687687282295,Dm8Nbn
401,Q0,FBIS3-36375,488,49.46693908000627,Dm8Nbn
401,Q0,FBIS4-44449,489,49.43662082413368,Dm8Nbn
401,Q0,FBIS4-49676,490,49.4350446512108,Dm8Nbn
401,Q0,FBIS4-18659,491,49.42637275080276,Dm8Nbn
401,Q0,LA021190-0155,492,49.38596917556754,Dm8Nbn
401,Q0,LA040590-0119,493,49.36583302442823,Dm8Nbn
401,Q0,FT941-3312,494,49.356525457924974,Dm8Nbn
401,Q0,FBIS4-32230,495,49.35314765831345,Dm8Nbn
401,Q0,FT921-7727,496,49.324296515107456,Dm8Nbn
401,Q0,FBIS3-15098,497,49.281915890088186,Dm8Nbn
401,Q0,FR940202-0-00025,498,49.2668487898884,Dm8Nbn
401,Q0,FR940111-0-00022,499,49.23482721202273,Dm8Nbn
401,Q0,LA121290-0122,500,49.20672094931611,Dm8Nbn
401,Q0,FR941007-0-00017,501,49.19046942204344,Dm8Nbn
401,Q0,FBIS4-8580,502,49.181732226652095,Dm8Nbn
401,Q0,FR940428-1-00003,503,49.14094818955487,Dm8Nbn
401,Q0,FBIS3-50097,504,49.13572857388331,Dm8Nbn
401,Q0,FBIS3-9025,505,49.12508350670655,Dm8Nbn
401,Q0,FT932-16513,506,49.11023197100463,Dm8Nbn
401,Q0,FR940607-1-00008,507,49.106054494502416,Dm8Nbn
401,Q0,FT922-10281,508,49.098503521839774,Dm8Nbn
401,Q0,LA070789-0082,509,49.00279989023689,Dm8Nbn
401,Q0,LA010489-0083,510,48.997914754817245,Dm8Nbn
401,Q0,FBIS4-54740,511,48.94740921958809,Dm8Nbn
401,Q0,LA011489-0072,512,48.94448301213637,Dm8Nbn
401,Q0,FBIS3-61173,513,48.883385908793954,Dm8Nbn
401,Q0,FBIS4-18531,514,48.877346040111625,Dm8Nbn
401,Q0,LA030189-0037,515,48.87566915207332,Dm8Nbn
401,Q0,FBIS3-5002,516,48.80889778834343,Dm8Nbn
401,Q0,FBIS3-10291,517,48.802546230142376,Dm8Nbn
401,Q0,LA110289-0180,518,48.7897223538436,Dm8Nbn
401,Q0,FBIS4-36921,519,48.785073514383456,Dm8Nbn
401,Q0,FT934-13518,520,48.72919741352316,Dm8Nbn
401,Q0,FT923-15214,521,48.71563044110418,Dm8Nbn
401,Q0,FBIS4-2451,522,48.69543605419637,Dm8Nbn
401,Q0,LA030890-0225,523,48.69218730192941,Dm8Nbn
401,Q0,FBIS4-10044,524,48.6704156175861,Dm8Nbn
401,Q0,FBIS4-33749,525,48.641870791214714,Dm8Nbn
401,Q0,FBIS4-37038,526,48.64122848608544,Dm8Nbn
401,Q0,FT943-6595,527,48.63956986861177,Dm8Nbn
401,Q0,LA112089-0097,528,48.63443532476972,Dm8Nbn
401,Q0,FBIS3-13197,529,48.61499791068554,Dm8Nbn
401,Q0,FT944-15017,530,48.59929709944571,Dm8Nbn
401,Q0,FBIS4-55565,531,48.59502663290617,Dm8Nbn
401,Q0,LA020990-0182,532,48.54680721115164,Dm8Nbn
401,Q0,LA062190-0126,533,48.53389441641348,Dm8Nbn
401,Q0,FBIS3-56482,534,48.53387943283169,Dm8Nbn
401,Q0,FBIS4-39358,535,48.517011469162966,Dm8Nbn
401,Q0,FBIS4-27705,536,48.50887746840896,Dm8Nbn
401,Q0,FR941025-2-00015,537,48.506578125345705,Dm8Nbn
401,Q0,LA030290-0132,538,48.502503258205486,Dm8Nbn
401,Q0,FR940224-0-00033,539,48.49630152579438,Dm8Nbn
401,Q0,FT923-4361,540,48.49154218171263,Dm8Nbn
401,Q0,FBIS3-3932,541,48.488243360804695,Dm8Nbn
401,Q0,FBIS3-30533,542,48.48241863833003,Dm8Nbn
401,Q0,FT934-17339,543,48.473304528679606,Dm8Nbn
401,Q0,FR941013-2-00161,544,48.468514811009165,Dm8Nbn
401,Q0,FT924-2793,545,48.45665196945312,Dm8Nbn
401,Q0,LA011590-0017,546,48.424061521576185,Dm8Nbn
401,Q0,FBIS3-45647,547,48.41409105871947,Dm8Nbn
401,Q0,FBIS4-28714,548,48.409852904761024,Dm8Nbn
401,Q0,FBIS3-39905,549,48.27224419370959,Dm8Nbn
401,Q0,FBIS3-6135,550,48.26599694412454,Dm8Nbn
401,Q0,LA051990-0026,551,48.258658981567486,Dm8Nbn
401,Q0,FBIS4-23811,552,48.246870174989255,Dm8Nbn
401,Q0,FT923-1013,553,48.22548494586031,Dm8Nbn
401,Q0,FR940817-0-00047,554,48.217595781916245,Dm8Nbn
401,Q0,FBIS3-57906,555,48.19594556286658,Dm8Nbn
401,Q0,LA102590-0127,556,48.19342579455001,Dm8Nbn
401,Q0,FBIS3-59395,557,48.187667317537525,Dm8Nbn
401,Q0,LA121190-0165,558,48.18538210345617,Dm8Nbn
401,Q0,FBIS4-20375,559,48.16340229415016,Dm8Nbn
401,Q0,LA111789-0144,560,48.12458424857954,Dm8Nbn
401,Q0,FBIS3-48891,561,48.11579208705986,Dm8Nbn
401,Q0,FT944-5307,562,48.111361100498726,Dm8Nbn
401,Q0,FBIS4-16728,563,48.09050583780845,Dm8Nbn
401,Q0,FT923-4416,564,48.08650192672684,Dm8Nbn
401,Q0,FBIS3-33122,565,48.062795978318704,Dm8Nbn
401,Q0,FR940825-1-00061,566,48.05957423604941,Dm8Nbn
401,Q0,FBIS4-61507,567,48.036371898824406,Dm8Nbn
401,Q0,LA020889-0008,568,48.01400150447059,Dm8Nbn
401,Q0,FT944-12043,569,48.00595455758008,Dm8Nbn
401,Q0,FR940208-2-00187,570,48.00240728237901,Dm8Nbn
401,Q0,FBIS3-49035,571,48.00201731674752,Dm8Nbn
401,Q0,LA032689-0040,572,48.00085400846999,Dm8Nbn
401,Q0,FBIS4-31787,573,47.99971536014401,Dm8Nbn
401,Q0,FBIS3-58341,574,47.98742369535846,Dm8Nbn
401,Q0,FBIS4-55213,575,47.97379473549767,Dm8Nbn
401,Q0,FBIS4-9010,576,47.97159033653554,Dm8Nbn
401,Q0,LA092889-0105,577,47.966923836337166,Dm8Nbn
401,Q0,FBIS3-24338,578,47.91756863769569,Dm8Nbn
401,Q0,FBIS3-47887,579,47.88360791351868,Dm8Nbn
401,Q0,FBIS3-40017,580,47.88303150451123,Dm8Nbn
401,Q0,FR941121-2-00018,581,47.86870996919889,Dm8Nbn
401,Q0,FBIS4-54737,582,47.859384626362285,Dm8Nbn
401,Q0,LA100590-0009,583,47.8518773967065,Dm8Nbn
401,Q0,FBIS4-20369,584,47.82585835420202,Dm8Nbn
401,Q0,FBIS3-51651,585,47.81926669672439,Dm8Nbn
401,Q0,FBIS3-20522,586,47.818259026930335,Dm8Nbn
401,Q0,FBIS3-3253,587,47.791936882982085,Dm8Nbn
401,Q0,FT921-16136,588,47.78253479096425,Dm8Nbn
401,Q0,FBIS3-27119,589,47.78201903845364,Dm8Nbn
401,Q0,LA050789-0068,590,47.779770587484634,Dm8Nbn
401,Q0,FBIS3-4230,591,47.766665973844766,Dm8Nbn
401,Q0,FBIS3-42964,592,47.74758152539664,Dm8Nbn
401,Q0,LA021389-0087,593,47.74066578384648,Dm8Nbn
401,Q0,FBIS4-46935,594,47.733866391654885,Dm8Nbn
401,Q0,FBIS4-8425,595,47.72402629614493,Dm8Nbn
401,Q0,FBIS3-48528,596,47.70966164237853,Dm8Nbn
401,Q0,FBIS4-9068,597,47.696455893430816,Dm8Nbn
401,Q0,FR940825-1-00083,598,47.67324259547125,Dm8Nbn
401,Q0,LA100489-0024,599,47.66006150690787,Dm8Nbn
401,Q0,FBIS3-4246,600,47.64063223454978,Dm8Nbn
401,Q0,FBIS4-50580,601,47.615031507302525,Dm8Nbn
401,Q0,FBIS3-4848,602,47.60861979079749,Dm8Nbn
401,Q0,FBIS3-61080,603,47.559259033506045,Dm8Nbn
401,Q0,LA081890-0013,604,47.547748337622544,Dm8Nbn
401,Q0,FR940825-1-00100,605,47.528962912953205,Dm8Nbn
401,Q0,FBIS3-19637,606,47.51344137826624,Dm8Nbn
401,Q0,LA120789-0029,607,47.5129834572629,Dm8Nbn
401,Q0,LA030889-0038,608,47.465678722416136,Dm8Nbn
401,Q0,FBIS4-47081,609,47.455151832560674,Dm8Nbn
401,Q0,FT922-12929,610,47.45476238720642,Dm8Nbn
401,Q0,FBIS3-43120,611,47.44488755344882,Dm8Nbn
401,Q0,FBIS3-43174,612,47.44488755344882,Dm8Nbn
401,Q0,FBIS4-28684,613,47.44139931887145,Dm8Nbn
401,Q0,FBIS4-53980,614,47.441018439585314,Dm8Nbn
401,Q0,FBIS3-39120,615,47.43216045092013,Dm8Nbn
401,Q0,FBIS3-4748,616,47.4267579395234,Dm8Nbn
401,Q0,FBIS4-66589,617,47.420691886942045,Dm8Nbn
401,Q0,FBIS3-7454,618,47.413943549858395,Dm8Nbn
401,Q0,FBIS3-61296,619,47.40881435588744,Dm8Nbn
401,Q0,FBIS4-10619,620,47.399631907895184,Dm8Nbn
401,Q0,FBIS3-16061,621,47.39850936377778,Dm8Nbn
401,Q0,FBIS3-15989,622,47.393096397485294,Dm8Nbn
401,Q0,FBIS3-24985,623,47.38856358639868,Dm8Nbn
401,Q0,FBIS3-61455,624,47.380056147028014,Dm8Nbn
401,Q0,FBIS4-51077,625,47.3728101938245,Dm8Nbn
401,Q0,FBIS3-43196,626,47.32689592633364,Dm8Nbn
401,Q0,FBIS3-43142,627,47.32689592633364,Dm8Nbn
401,Q0,FBIS4-40297,628,47.317959145896396,Dm8Nbn
401,Q0,FR940825-1-00054,629,47.274838837334805,Dm8Nbn
401,Q0,LA050690-0109,630,47.273477592377766,Dm8Nbn
401,Q0,FR941130-0-00122,631,47.25587099977608,Dm8Nbn
401,Q0,FBIS3-26527,632,47.25107824138792,Dm8Nbn
401,Q0,FR941121-2-00014,633,47.24856037294503,Dm8Nbn
401,Q0,FBIS4-66254,634,47.23826332532306,Dm8Nbn
401,Q0,FR940118-2-00115,635,47.22769945945936,Dm8Nbn
401,Q0,FBIS4-5320,636,47.22145210669529,Dm8Nbn
401,Q0,FR940223-2-00183,637,47.17598447049825,Dm8Nbn
401,Q0,FBIS3-20329,638,47.15950034060823,Dm8Nbn
401,Q0,FBIS3-14579,639,47.158905046187535,Dm8Nbn
401,Q0,FT921-10961,640,47.15835863953774,Dm8Nbn
401,Q0,FR940118-1-00026,641,47.14400107093044,Dm8Nbn
401,Q0,FR940805-0-00025,642,47.0905533960858,Dm8Nbn
401,Q0,LA050990-0043,643,47.08167689270192,Dm8Nbn
401,Q0,FBIS4-34923,644,47.07900707193375,Dm8Nbn
401,Q0,FBIS4-529,645,47.058970163807246,Dm8Nbn
401,Q0,FBIS3-6482,646,47.045837716097004,Dm8Nbn
401,Q0,FBIS3-51471,647,47.01803542100704,Dm8Nbn
401,Q0,FBIS3-54448,648,47.00068338217845,Dm8Nbn
401,Q0,FBIS4-50450,649,46.98469464580663,Dm8Nbn
401,Q0,FBIS4-55980,650,46.97576230676632,Dm8Nbn
401,Q0,FBIS3-14452,651,46.93858877653157,Dm8Nbn
401,Q0,FBIS3-1411,652,46.93858877653157,Dm8Nbn
401,Q0,FR941116-0-00072,653,46.929392413796805,Dm8Nbn
401,Q0,FBIS4-4261,654,46.928468316037474,Dm8Nbn
401,Q0,FBIS4-46954,655,46.90259630182854,Dm8Nbn
401,Q0,FR940426-1-00122,656,46.894775649863945,Dm8Nbn
401,Q0,FBIS4-49264,657,46.88977681805118,Dm8Nbn
401,Q0,LA111989-0088,658,46.84762731543152,Dm8Nbn
401,Q0,FBIS3-20740,659,46.80999927532593,Dm8Nbn
401,Q0,LA100790-0132,660,46.79642267599301,Dm8Nbn
401,Q0,FBIS3-27598,661,46.76982685696503,Dm8Nbn
401,Q0,FBIS3-42166,662,46.7691723393566,Dm8Nbn
401,Q0,FBIS4-5644,663,46.747916529599614,Dm8Nbn
401,Q0,FT943-2813,664,46.74258197457701,Dm8Nbn
401,Q0,FT933-16953,665,46.73275517751541,Dm8Nbn
401,Q0,FBIS4-66154,666,46.72504661468923,Dm8Nbn
401,Q0,FBIS3-36257,667,46.723399343000565,Dm8Nbn
401,Q0,FBIS4-4631,668,46.672471555655854,Dm8Nbn
401,Q0,FR941025-2-00017,669,46.64540117658854,Dm8Nbn
401,Q0,FBIS3-40450,670,46.63294602527968,Dm8Nbn
401,Q0,FBIS4-68760,671,46.605960618615896,Dm8Nbn
401,Q0,FBIS4-20179,672,46.5972045558422,Dm8Nbn
401,Q0,FBIS3-20179,673,46.55610121821219,Dm8Nbn
401,Q0,FR940203-0-00084,674,46.53024688119381,Dm8Nbn
401,Q0,FBIS3-45612,675,46.50958450565259,Dm8Nbn
401,Q0,FBIS4-49801,676,46.4686821623725,Dm8Nbn
401,Q0,FBIS4-30880,677,46.458083772835366,Dm8Nbn
401,Q0,LA121690-0108,678,46.42132537232212,Dm8Nbn
401,Q0,FBIS4-12487,679,46.39307088833044,Dm8Nbn
401,Q0,LA030289-0132,680,46.38612839478514,Dm8Nbn
401,Q0,FBIS3-61307,681,46.34812992158278,Dm8Nbn
401,Q0,FBIS3-38300,682,46.335019673723096,Dm8Nbn
401,Q0,LA041789-0109,683,46.28790064008034,Dm8Nbn
401,Q0,FR941011-0-00029,684,46.28790064008034,Dm8Nbn
401,Q0,FBIS3-29180,685,46.282881150195855,Dm8Nbn
401,Q0,LA011389-0015,686,46.28236427973874,Dm8Nbn
401,Q0,LA072190-0060,687,46.28180665426664,Dm8Nbn
401,Q0,FBIS3-10502,688,46.260561529388326,Dm8Nbn
401,Q0,FBIS3-59436,689,46.25115220167165,Dm8Nbn
401,Q0,FBIS4-25085,690,46.25105723883483,Dm8Nbn
401,Q0,FT924-13569,691,46.23087277310018,Dm8Nbn
401,Q0,FBIS4-26305,692,46.22421521929129,Dm8Nbn
401,Q0,FBIS3-29467,693,46.19941544985725,Dm8Nbn
401,Q0,FBIS4-50576,694,46.19677396870769,Dm8Nbn
401,Q0,LA081889-0063,695,46.19611265356633,Dm8Nbn
401,Q0,FBIS4-64139,696,46.184528149840574,Dm8Nbn
401,Q0,LA033090-0083,697,46.17615907364851,Dm8Nbn
401,Q0,FBIS4-32589,698,46.1377823532534,Dm8Nbn
401,Q0,FBIS3-31818,699,46.137390280343006,Dm8Nbn
401,Q0,FBIS3-58219,700,46.134356262536414,Dm8Nbn
401,Q0,LA120190-0057,701,46.134258038665514,Dm8Nbn
401,Q0,FBIS4-41989,702,46.134250596955994,Dm8Nbn
401,Q0,FT944-11506,703,46.13349611378854,Dm8Nbn
401,Q0,LA100889-0086,704,46.11166706444206,Dm8Nbn
401,Q0,FT932-6272,705,46.10246719142586,Dm8Nbn
401,Q0,FBIS4-24811,706,46.0896091949913,Dm8Nbn
401,Q0,LA061790-0128,707,46.08564374239074,Dm8Nbn
401,Q0,FT924-7483,708,46.081203136806735,Dm8Nbn
401,Q0,FBIS4-58614,709,46.0426472957916,Dm8Nbn
401,Q0,LA031889-0123,710,46.03683959580104,Dm8Nbn
401,Q0,FR941213-1-00005,711,46.03182536038017,Dm8Nbn
401,Q0,FBIS4-53715,712,46.03114451703668,Dm8Nbn
401,Q0,FBIS4-17708,713,46.029734448226485,Dm8Nbn
401,Q0,FBIS4-55912,714,46.024689234759606,Dm8Nbn
401,Q0,FR940902-1-00048,715,45.98982740809284,Dm8Nbn
401,Q0,FBIS4-57750,716,45.970022000349566,Dm8Nbn
401,Q0,FBIS4-43433,717,45.95584294341836,Dm8Nbn
401,Q0,FBIS4-3968,718,45.90126403644908,Dm8Nbn
401,Q0,FBIS3-5584,719,45.89784581126328,Dm8Nbn
401,Q0,FBIS3-48809,720,45.89565081424645,Dm8Nbn
401,Q0,FR940913-2-00055,721,45.895415390151165,Dm8Nbn
401,Q0,FT934-10064,722,45.89141041703689,Dm8Nbn
401,Q0,FBIS3-34896,723,45.88861969072227,Dm8Nbn
401,Q0,FBIS4-41659,724,45.86114126879687,Dm8Nbn
401,Q0,LA110289-0144,725,45.855399939093765,Dm8Nbn
401,Q0,FBIS4-34240,726,45.8510958220356,Dm8Nbn
401,Q0,FT944-14821,727,45.844525778771455,Dm8Nbn
401,Q0,FBIS4-50138,728,45.84409408177781,Dm8Nbn
401,Q0,FR940513-0-00110,729,45.8407521893339,Dm8Nbn
401,Q0,FBIS3-27471,730,45.82388394050968,Dm8Nbn
401,Q0,FBIS4-22615,731,45.81500467085378,Dm8Nbn
401,Q0,LA110690-0075,732,45.801002031805915,Dm8Nbn
401,Q0,LA063089-0054,733,45.79555102983166,Dm8Nbn
401,Q0,LA030289-0212,734,45.77918283369897,Dm8Nbn
401,Q0,FR940317-1-00165,735,45.77102274428652,Dm8Nbn
401,Q0,FBIS4-50518,736,45.763148146306,Dm8Nbn
401,Q0,FBIS4-57725,737,45.73873513894205,Dm8Nbn
401,Q0,FT924-7265,738,45.7340444982676,Dm8Nbn
401,Q0,LA061689-0116,739,45.71646420003551,Dm8Nbn
401,Q0,LA072390-0052,740,45.70488249583939,Dm8Nbn
401,Q0,FBIS4-17920,741,45.70335855292812,Dm8Nbn
401,Q0,FR940314-1-00041,742,45.68346356348936,Dm8Nbn
401,Q0,FR940826-1-00009,743,45.649786799702085,Dm8Nbn
401,Q0,FBIS4-44069,744,45.63505881801241,Dm8Nbn
401,Q0,FBIS3-58112,745,45.63329333720401,Dm8Nbn
401,Q0,FBIS3-1979,746,45.622538883303086,Dm8Nbn
401,Q0,FR941103-0-00055,747,45.61338424513059,Dm8Nbn
401,Q0,LA022590-0190,748,45.60765782964499,Dm8Nbn
401,Q0,FR941104-2-00085,749,45.59224093364113,Dm8Nbn
401,Q0,FBIS4-8583,750,45.58676675148505,Dm8Nbn
401,Q0,FBIS3-23890,751,45.56808502168047,Dm8Nbn
401,Q0,FBIS3-50459,752,45.552171262053946,Dm8Nbn
401,Q0,FBIS4-55434,753,45.54763180869432,Dm8Nbn
401,Q0,FT934-12469,754,45.528033466707264,Dm8Nbn
401,Q0,FBIS4-47152,755,45.50547585371118,Dm8Nbn
401,Q0,FBIS4-47233,756,45.50397146775411,Dm8Nbn
401,Q0,FR940513-1-00021,757,45.47367179719719,Dm8Nbn
401,Q0,FBIS4-9354,758,45.468672036966574,Dm8Nbn
401,Q0,FBIS3-32860,759,45.46854346308013,Dm8Nbn
401,Q0,LA122489-0016,760,45.467165931247614,Dm8Nbn
401,Q0,FBIS3-59382,761,45.44773929347566,Dm8Nbn
401,Q0,FBIS3-40931,762,45.43471827876921,Dm8Nbn
401,Q0,LA061090-0195,763,45.4279607346062,Dm8Nbn
401,Q0,FR940825-1-00067,764,45.424525389278486,Dm8Nbn
401,Q0,LA071889-0026,765,45.3769050557409,Dm8Nbn
401,Q0,FBIS4-46969,766,45.37275317310348,Dm8Nbn
401,Q0,FBIS3-16211,767,45.37173546482174,Dm8Nbn
401,Q0,FBIS4-61912,768,45.36448510229472,Dm8Nbn
401,Q0,FBIS4-31159,769,45.335249705121086,Dm8Nbn
401,Q0,FR940706-0-00009,770,45.328382804268486,Dm8Nbn
401,Q0,FR941202-2-00104,771,45.32305024315418,Dm8Nbn
401,Q0,LA080689-0160,772,45.292746761698126,Dm8Nbn
401,Q0,FT941-2474,773,45.28272328771234,Dm8Nbn
401,Q0,FBIS3-60,774,45.27833141199673,Dm8Nbn
401,Q0,LA092789-0043,775,45.26943341393199,Dm8Nbn
401,Q0,FBIS4-65538,776,45.2541023039031,Dm8Nbn
401,Q0,FT933-5997,777,45.251914512522475,Dm8Nbn
401,Q0,FBIS4-3705,778,45.240231458127695,Dm8Nbn
401,Q0,FR940617-0-00070,779,45.23391018226802,Dm8Nbn
401,Q0,LA072990-0026,780,45.231642871748754,Dm8Nbn
401,Q0,FBIS3-36471,781,45.20630278834963,Dm8Nbn
401,Q0,FBIS4-25261,782,45.20241022903877,Dm8Nbn
401,Q0,FBIS3-42870,783,45.201995857611,Dm8Nbn
401,Q0,FT932-4965,784,45.1703836904198,Dm8Nbn
401,Q0,LA101189-0038,785,45.16615989335215,Dm8Nbn
401,Q0,FBIS4-50462,786,45.163076126706,Dm8Nbn
401,Q0,FBIS4-17044,787,45.14581761138224,Dm8Nbn
401,Q0,FBIS3-60342,788,45.13747260696499,Dm8Nbn
401,Q0,FBIS4-68248,789,45.131507523270805,Dm8Nbn
401,Q0,FBIS4-1141,790,45.12483862817332,Dm8Nbn
401,Q0,FBIS3-58776,791,45.10268988796328,Dm8Nbn
401,Q0,FBIS3-30706,792,45.09508056587285,Dm8Nbn
401,Q0,FBIS3-3102,793,45.08557070685868,Dm8Nbn
401,Q0,FBIS3-37944,794,45.082831020787424,Dm8Nbn
401,Q0,FBIS3-31667,795,45.08082618414384,Dm8Nbn
401,Q0,FBIS4-18120,796,45.06924885382563,Dm8Nbn
401,Q0,FBIS4-58615,797,45.06621662518399,Dm8Nbn
401,Q0,FBIS4-40113,798,45.06617231863172,Dm8Nbn
401,Q0,FR940913-2-00054,799,45.0529572067035,Dm8Nbn
401,Q0,FBIS4-8441,800,45.0525024492144,Dm8Nbn
401,Q0,FBIS3-44540,801,45.041387966257005,Dm8Nbn
401,Q0,FBIS4-54440,802,45.03185357964574,Dm8Nbn
401,Q0,FBIS3-24332,803,45.031289729904245,Dm8Nbn
401,Q0,FR941026-2-00082,804,45.01902484184193,Dm8Nbn
401,Q0,FT943-12500,805,44.995287832785095,Dm8Nbn
401,Q0,FBIS3-16320,806,44.98500799831659,Dm8Nbn
401,Q0,LA121790-0007,807,44.968419562073,Dm8Nbn
401,Q0,FBIS4-49559,808,44.9680895758572,Dm8Nbn
401,Q0,LA042789-0185,809,44.96528104494735,Dm8Nbn
401,Q0,FT924-655,810,44.90324764600756,Dm8Nbn
401,Q0,FBIS3-50327,811,44.88960532326119,Dm8Nbn
401,Q0,FBIS4-41964,812,44.831568011537705,Dm8Nbn
401,Q0,FBIS3-50276,813,44.806494804975394,Dm8Nbn
401,Q0,FT922-2893,814,44.798084207106335,Dm8Nbn
401,Q0,FR940825-1-00082,815,44.798084207106335,Dm8Nbn
401,Q0,FBIS3-45429,816,44.79470984862892,Dm8Nbn
401,Q0,LA112190-0056,817,44.78890912935884,Dm8Nbn
401,Q0,FBIS3-30468,818,44.78383823197548,Dm8Nbn
401,Q0,FBIS3-58,819,44.757441587973936,Dm8Nbn
401,Q0,FBIS3-26283,820,44.755309514652126,Dm8Nbn
401,Q0,FR940111-0-00019,821,44.75389936316959,Dm8Nbn
401,Q0,FBIS4-24702,822,44.733657732096034,Dm8Nbn
401,Q0,FBIS4-48084,823,44.72218377494208,Dm8Nbn
401,Q0,FBIS4-2933,824,44.71851918560795,Dm8Nbn
401,Q0,FBIS4-65094,825,44.700365948547656,Dm8Nbn
401,Q0,FBIS3-40596,826,44.6973490729749,Dm8Nbn
401,Q0,FR940825-1-00064,827,44.69573040636767,Dm8Nbn
401,Q0,LA111889-0012,828,44.688830549980025,Dm8Nbn
